agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N,opti_objective,functype
740,den520d.map,planner,0,0,132049,0,392,0,132049,3215,0,1000,True,den520d-random-21.scen,740,False,opti
740,den520d.map,planner,1,169904,132049,392,392,140711,132049,3032,0,1000,True,den520d-random-21.scen,740,True,
740,den520d.map,planner,0,0,132049,0,392,0,132049,3023,0,1000,True,den520d-random-21.scen,740,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,373,0,0,False,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,334,0,0,False,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3022,0,0,False,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,3016,0,0,False,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,387,0,0,True,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,356,0,0,True,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3021,0,0,True,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,3019,0,0,True,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,342,0,1,False,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,377,0,1,False,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3023,0,1,False,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,3015,0,1,False,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,377,0,1,True,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176946,138087,393,392,146735,138087,398,0,1,True,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3020,0,1,True,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,175066,138087,402,392,146623,138087,3017,0,1,True,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,359,0,10,False,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,345,0,10,False,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3022,0,10,False,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,3018,0,10,False,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,351,0,10,True,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,178688,138087,392,392,147395,138087,586,0,10,True,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3021,0,10,True,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176453,138087,398,392,146679,138087,3031,0,10,True,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,344,0,100,False,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,358,0,100,False,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3021,0,100,False,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,3016,0,100,False,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,377,0,100,True,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,174619,138087,394,392,146710,138087,2329,0,100,True,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3020,0,100,True,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,177892,138087,392,392,147361,138087,3012,0,100,True,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,374,0,1000,False,den520d-random-21.scen,780,False,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,364,0,1000,False,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3020,0,1000,False,den520d-random-21.scen,780,True,
780,den520d.map,planner,1,176965,138087,394,392,147789,138087,3020,0,1000,False,den520d-random-21.scen,780,True,opti
780,den520d.map,planner,1,177152,138087,394,392,147890,138087,378,0,1000,True,den520d-random-21.scen,780,False,
780,den520d.map,planner,0,0,138087,0,392,0,138087,3239,0,1000,True,den520d-random-21.scen,780,False,opti
780,den520d.map,planner,1,176685,138087,394,392,147638,138087,3024,0,1000,True,den520d-random-21.scen,780,True,
780,den520d.map,planner,0,0,138087,0,392,0,138087,3294,0,1000,True,den520d-random-21.scen,780,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,349,0,0,False,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,190639,145733,394,392,156528,145733,373,0,0,False,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3025,0,0,False,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,189791,145733,395,392,155883,145733,3031,0,0,False,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,356,0,0,True,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,190639,145733,394,392,156528,145733,389,0,0,True,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3025,0,0,True,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,189791,145733,395,392,155883,145733,3035,0,0,True,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,388,0,1,False,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,190639,145733,394,392,156528,145733,364,0,1,False,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3028,0,1,False,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,189791,145733,395,392,155883,145733,3030,0,1,False,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,366,0,1,True,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,189314,145733,407,392,156340,145733,400,0,1,True,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3028,0,1,True,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,188996,145733,395,392,155489,145733,3020,0,1,True,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,398,0,10,False,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,190639,145733,394,392,156528,145733,343,0,10,False,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3025,0,10,False,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,189791,145733,395,392,155883,145733,3036,0,10,False,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,386,0,10,True,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,188526,145733,394,392,155799,145733,631,0,10,True,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3028,0,10,True,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,186864,145733,396,392,155386,145733,3014,0,10,True,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,364,0,100,False,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,190639,145733,394,392,156528,145733,360,0,100,False,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3025,0,100,False,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,189791,145733,395,392,155883,145733,3034,0,100,False,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,363,0,100,True,den520d-random-21.scen,820,False,
820,den520d.map,planner,0,0,145733,0,392,0,145733,3014,0,100,True,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3027,0,100,True,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,186590,145733,393,392,155155,145733,3005,0,100,True,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,369,0,1000,False,den520d-random-21.scen,820,False,
820,den520d.map,planner,1,190639,145733,394,392,156528,145733,352,0,1000,False,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3028,0,1000,False,den520d-random-21.scen,820,True,
820,den520d.map,planner,1,189791,145733,395,392,155883,145733,3035,0,1000,False,den520d-random-21.scen,820,True,opti
820,den520d.map,planner,1,190669,145733,392,392,156718,145733,364,0,1000,True,den520d-random-21.scen,820,False,
820,den520d.map,planner,0,0,145733,0,392,0,145733,3226,0,1000,True,den520d-random-21.scen,820,False,opti
820,den520d.map,planner,1,190349,145733,394,392,156354,145733,3027,0,1000,True,den520d-random-21.scen,820,True,
820,den520d.map,planner,0,0,145733,0,392,0,145733,3285,0,1000,True,den520d-random-21.scen,820,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,372,0,0,False,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,381,0,0,False,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3018,0,0,False,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,198850,152373,397,392,163861,152373,3020,0,0,False,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,386,0,0,True,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,383,0,0,True,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3019,0,0,True,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,198850,152373,397,392,163861,152373,3020,0,0,True,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,378,0,1,False,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,405,0,1,False,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3019,0,1,False,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,198850,152373,397,392,163861,152373,3019,0,1,False,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,397,0,1,True,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,197541,152373,396,392,163655,152373,421,0,1,True,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3018,0,1,True,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,199311,152373,399,392,163428,152373,3015,0,1,True,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,416,0,10,False,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,406,0,10,False,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3017,0,10,False,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,198850,152373,397,392,163861,152373,3019,0,10,False,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,401,0,10,True,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,199619,152373,398,392,164062,152373,702,0,10,True,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3018,0,10,True,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,199965,152373,399,392,163680,152373,3017,0,10,True,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,386,0,100,False,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,418,0,100,False,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3018,0,100,False,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,198850,152373,397,392,163861,152373,3019,0,100,False,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,382,0,100,True,den520d-random-21.scen,860,False,
860,den520d.map,planner,0,0,152373,0,392,0,152373,3001,0,100,True,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3017,0,100,True,den520d-random-21.scen,860,True,
860,den520d.map,planner,0,0,152373,0,392,0,152373,3023,0,100,True,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,387,0,1000,False,den520d-random-21.scen,860,False,
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,401,0,1000,False,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3019,0,1000,False,den520d-random-21.scen,860,True,
860,den520d.map,planner,1,198850,152373,397,392,163861,152373,3022,0,1000,False,den520d-random-21.scen,860,True,opti
860,den520d.map,planner,1,200956,152373,406,392,164940,152373,378,0,1000,True,den520d-random-21.scen,860,False,
860,den520d.map,planner,0,0,152373,0,392,0,152373,3003,0,1000,True,den520d-random-21.scen,860,False,opti
860,den520d.map,planner,1,199932,152373,398,392,163995,152373,3019,0,1000,True,den520d-random-21.scen,860,True,
860,den520d.map,planner,0,0,152373,0,392,0,152373,3119,0,1000,True,den520d-random-21.scen,860,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,420,0,0,False,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,414,0,0,False,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3014,0,0,False,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,3015,0,0,False,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,420,0,0,True,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,403,0,0,True,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3017,0,0,True,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,3014,0,0,True,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,423,0,1,False,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,425,0,1,False,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3014,0,1,False,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,3015,0,1,False,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,417,0,1,True,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212330,159860,394,392,173074,159860,456,0,1,True,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3013,0,1,True,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,210803,159860,396,392,172377,159860,3016,0,1,True,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,437,0,10,False,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,402,0,10,False,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3012,0,10,False,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,3015,0,10,False,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,429,0,10,True,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,209945,159860,397,392,171979,159860,729,0,10,True,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3017,0,10,True,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,210692,159860,397,392,172421,159860,3016,0,10,True,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,389,0,100,False,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,390,0,100,False,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3017,0,100,False,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,3017,0,100,False,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,420,0,100,True,den520d-random-21.scen,900,False,
900,den520d.map,planner,0,0,159860,0,392,0,159860,3016,0,100,True,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3015,0,100,True,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,208065,159860,400,392,172250,159860,3003,0,100,True,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,393,0,1000,False,den520d-random-21.scen,900,False,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,407,0,1000,False,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3016,0,1000,False,den520d-random-21.scen,900,True,
900,den520d.map,planner,1,212227,159860,402,392,173595,159860,3016,0,1000,False,den520d-random-21.scen,900,True,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,411,0,1000,True,den520d-random-21.scen,900,False,
900,den520d.map,planner,0,0,159860,0,392,0,159860,3179,0,1000,True,den520d-random-21.scen,900,False,opti
900,den520d.map,planner,1,213096,159860,394,392,173594,159860,3016,0,1000,True,den520d-random-21.scen,900,True,
900,den520d.map,planner,0,0,159860,0,392,0,159860,3072,0,1000,True,den520d-random-21.scen,900,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,432,0,0,False,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,383,0,0,False,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3022,0,0,False,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,3019,0,0,False,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,434,0,0,True,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,447,0,0,True,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3025,0,0,True,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,3014,0,0,True,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,442,0,1,False,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,405,0,1,False,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3022,0,1,False,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,3017,0,1,False,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,438,0,1,True,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,219344,166047,396,392,179180,166047,465,0,1,True,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3022,0,1,True,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,221267,166047,396,392,179550,166047,3015,0,1,True,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,426,0,10,False,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,425,0,10,False,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3025,0,10,False,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,3014,0,10,False,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,408,0,10,True,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220945,166047,401,392,180069,166047,764,0,10,True,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3024,0,10,True,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,221543,166047,425,392,179930,166047,3021,0,10,True,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,391,0,100,False,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,417,0,100,False,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3024,0,100,False,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,3015,0,100,False,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,427,0,100,True,den520d-random-21.scen,940,False,
940,den520d.map,planner,0,0,166047,0,392,0,166047,3001,0,100,True,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3024,0,100,True,den520d-random-21.scen,940,True,
940,den520d.map,planner,0,0,166047,0,392,0,166047,3046,0,100,True,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,435,0,1000,False,den520d-random-21.scen,940,False,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,403,0,1000,False,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3022,0,1000,False,den520d-random-21.scen,940,True,
940,den520d.map,planner,1,220517,166047,396,392,180146,166047,3014,0,1000,False,den520d-random-21.scen,940,True,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,439,0,1000,True,den520d-random-21.scen,940,False,
940,den520d.map,planner,0,0,166047,0,392,0,166047,3186,0,1000,True,den520d-random-21.scen,940,False,opti
940,den520d.map,planner,1,219036,166047,397,392,180048,166047,3024,0,1000,True,den520d-random-21.scen,940,True,
940,den520d.map,planner,0,0,166047,0,392,0,166047,3058,0,1000,True,den520d-random-21.scen,940,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,435,0,0,False,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,449,0,0,False,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3016,0,0,False,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,233909,172859,397,392,188944,172859,3019,0,0,False,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,443,0,0,True,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,463,0,0,True,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3016,0,0,True,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,233909,172859,397,392,188944,172859,3020,0,0,True,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,451,0,1,False,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,433,0,1,False,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3017,0,1,False,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,233909,172859,397,392,188944,172859,3016,0,1,False,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,473,0,1,True,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,231738,172859,405,392,187991,172859,483,0,1,True,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3019,0,1,True,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,232216,172859,406,392,188083,172859,3020,0,1,True,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,475,0,10,False,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,477,0,10,False,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3018,0,10,False,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,233909,172859,397,392,188944,172859,3017,0,10,False,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,491,0,10,True,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,232351,172859,412,392,188244,172859,783,0,10,True,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3016,0,10,True,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,231381,172859,393,392,187897,172859,3016,0,10,True,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,441,0,100,False,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,443,0,100,False,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3018,0,100,False,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,233909,172859,397,392,188944,172859,3018,0,100,False,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,448,0,100,True,den520d-random-21.scen,980,False,
980,den520d.map,planner,0,0,172859,0,392,0,172859,3025,0,100,True,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3017,0,100,True,den520d-random-21.scen,980,True,
980,den520d.map,planner,0,0,172859,0,392,0,172859,3046,0,100,True,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,460,0,1000,False,den520d-random-21.scen,980,False,
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,442,0,1000,False,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3016,0,1000,False,den520d-random-21.scen,980,True,
980,den520d.map,planner,1,233909,172859,397,392,188944,172859,3016,0,1000,False,den520d-random-21.scen,980,True,opti
980,den520d.map,planner,1,235771,172859,398,392,189485,172859,476,0,1000,True,den520d-random-21.scen,980,False,
980,den520d.map,planner,0,0,172859,0,392,0,172859,3161,0,1000,True,den520d-random-21.scen,980,False,opti
980,den520d.map,planner,1,233598,172859,397,392,188952,172859,3016,0,1000,True,den520d-random-21.scen,980,True,
980,den520d.map,planner,0,0,172859,0,392,0,172859,3166,0,1000,True,den520d-random-21.scen,980,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,0,False,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,0,False,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3274,0,0,False,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3276,0,0,False,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,0,True,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,0,True,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3286,0,0,True,den520d-random-20.scen,20,True,
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3274,0,0,True,den520d-random-20.scen,20,True,opti
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,8,0,1,False,den520d-random-20.scen,20,False,
20,den520d.map,planner,1,4108,3975,344,344,3986,3975,7,0,1,False,den520d-random-20.scen,20,False,opti
20,den520d.map,planner,1,3980,3975,344,344,3980,3975,3288,0,1,False,den520d-random-20.scen,20,True,
